date,daymet,maurer,nldas
1989-01-01,20.79,0.29,2.09
1989-01-02,0.0,0.02,0.0
1989-01-03,0.0,0.0,0.18
1989-01-04,0.0,0.0,0.0
1989-01-05,0.0,0.0,0.0
1989-01-06,0.0,0.07,0.15
1989-01-07,0.0,0.07,0.0
1989-01-08,0.0,2.35,0.74
1989-01-09,4.84,1.06,2.65
1989-01-10,0.25,0.13,0.33
1989-01-11,0.0,0.3,0.44
1989-01-12,0.04,0.29,0.36
1989-01-13,0.72,0.3,1.71
1989-01-14,0.63,3.73,5.62
1989-01-15,8.97,8.8,6.13
1989-01-16,5.15,2.53,0.12
1989-01-17,0.0,0.0,0.0
1989-01-18,0.0,0.0,0.36
1989-01-19,0.0,4.66,1.17
1989-01-20,5.85,1.8,4.58
1989-01-21,0.56,0.08,0.08
1989-01-22,0.0,0.0,0.0
1989-01-23,0.0,0.0,0.0
1989-01-24,0.0,0.0,0.08
1989-01-25,0.0,0.0,0.04
1989-01-26,0.0,0.73,0.06
1989-01-27,1.28,0.25,0.76
1989-01-28,0.0,0.18,0.0
1989-01-29,0.0,0.2,0.81
1989-01-30,0.0,7.75,8.77
1989-01-31,9.35,2.6,0.06
1989-02-01,0.0,0.01,0.0
1989-02-02,0.0,0.0,0.0
1989-02-03,0.0,0.09,0.19
1989-02-04,0.0,0.16,0.02
1989-02-05,0.01,2.1,4.15
1989-02-06,2.74,2.26,0.56
1989-02-07,1.87,0.52,0.6
1989-02-08,0.0,0.0,0.0
1989-02-09,0.0,0.0,0.0
1989-02-10,0.0,0.0,0.0
1989-02-11,0.0,0.0,0.0
1989-02-12,0.0,0.0,0.0
1989-02-13,0.0,0.0,0.0
1989-02-14,0.0,0.0,0.0
1989-02-15,0.0,0.0,0.0
1989-02-16,0.0,0.0,0.11
1989-02-17,0.0,0.34,0.69
1989-02-18,0.0,5.23,5.3
1989-02-19,6.69,1.93,1.71
1989-02-20,0.0,41.89,1.42
1989-02-21,49.3,16.41,47.89
1989-02-22,4.13,1.12,0.13
1989-02-23,0.0,0.1,0.0
1989-02-24,0.0,0.0,0.0
1989-02-25,0.0,0.0,0.0
1989-02-26,0.0,0.0,0.0
1989-02-27,0.0,9.66,2.22
1989-02-28,12.88,3.79,13.53
1989-03-01,1.42,5.6,7.71
1989-03-02,8.81,15.82,16.5
1989-03-03,19.69,4.76,3.79
1989-03-04,0.38,0.27,1.64
1989-03-05,0.08,5.72,9.27
1989-03-06,11.06,1.96,3.5
1989-03-07,0.0,0.05,0.01
1989-03-08,0.0,0.01,0.03
1989-03-09,0.0,0.0,0.0
1989-03-10,0.0,0.0,0.0
1989-03-11,0.0,0.0,0.0
1989-03-12,0.0,0.0,0.0
1989-03-13,0.0,0.0,0.0
1989-03-14,0.0,0.0,1.14
1989-03-15,0.0,3.22,0.01
1989-03-16,5.36,1.1,6.29
1989-03-17,0.0,0.01,0.0
1989-03-18,0.0,0.0,0.0
1989-03-19,0.0,0.0,0.0
1989-03-20,0.0,11.1,2.07
1989-03-21,18.65,13.33,30.04
1989-03-22,13.05,41.15,12.67
1989-03-23,45.22,15.58,37.33
1989-03-24,3.98,0.98,0.26
1989-03-25,0.0,0.0,0.0
1989-03-26,0.0,0.0,0.0
1989-03-27,0.0,0.0,0.15
1989-03-28,0.0,0.03,0.0
1989-03-29,0.0,29.49,10.96
1989-03-30,36.63,9.92,26.96
1989-03-31,0.0,0.03,0.03
1989-04-01,0.0,0.0,0.0
1989-04-02,0.0,0.0,0.0
1989-04-03,0.0,0.68,0.39
1989-04-04,0.0,43.25,23.51
1989-04-05,54.11,17.58,40.22
1989-04-06,4.47,1.09,0.0
1989-04-07,0.0,0.0,0.79
1989-04-08,0.0,9.8,1.96
1989-04-09,23.18,33.74,35.26
1989-04-10,32.24,15.76,15.54
1989-04-11,7.65,1.94,0.56
1989-04-12,0.0,0.02,0.0
1989-04-13,0.0,0.11,0.18
1989-04-14,0.0,12.08,0.0
1989-04-15,17.46,4.09,16.96
1989-04-16,0.0,0.02,0.0
1989-04-17,0.0,0.0,0.0
1989-04-18,0.0,0.01,0.4
1989-04-19,0.0,0.7,0.83
1989-04-20,0.34,2.39,1.92
1989-04-21,0.0,0.72,0.15
1989-04-22,0.0,0.0,0.0
1989-04-23,0.0,0.0,0.0
1989-04-24,0.0,0.0,0.0
1989-04-25,0.0,0.0,0.0
1989-04-26,0.0,0.0,0.0
1989-04-27,0.0,0.0,0.0
1989-04-28,0.0,0.04,0.96
1989-04-29,0.24,1.83,5.62
1989-04-30,7.51,16.61,4.2
1989-05-01,19.42,36.1,46.89
1989-05-02,41.1,10.28,0.18
1989-05-03,0.0,0.07,0.0
1989-05-04,0.0,0.02,0.14
1989-05-05,0.0,0.03,0.12
1989-05-06,0.0,0.01,0.01
1989-05-07,0.0,0.0,0.0
1989-05-08,0.0,0.0,0.0
1989-05-09,0.0,10.73,1.17
1989-05-10,12.79,3.65,13.72
1989-05-11,0.0,0.02,0.0
1989-05-12,0.0,0.0,0.0
1989-05-13,0.0,0.0,0.09
1989-05-14,0.0,0.28,0.28
1989-05-15,0.0,0.09,0.19
1989-05-16,0.0,0.0,0.0
1989-05-17,0.0,0.01,0.0
1989-05-18,0.0,1.12,0.26
1989-05-19,1.47,0.43,2.06
1989-05-20,0.0,2.82,4.72
1989-05-21,5.48,3.38,3.67
1989-05-22,1.45,2.81,4.03
1989-05-23,6.32,7.92,10.29
1989-05-24,14.11,2.45,3.22
1989-05-25,0.0,0.01,0.0
1989-05-26,0.0,0.0,0.17
1989-05-27,0.0,0.57,2.9
1989-05-28,0.0,0.19,0.0
1989-05-29,0.0,0.0,0.0
1989-05-30,0.0,0.0,0.0
1989-05-31,0.0,0.0,0.0
1989-06-01,0.0,0.0,0.33
1989-06-02,0.0,0.31,0.15
1989-06-03,0.35,3.85,3.31
1989-06-04,3.55,5.04,3.43
1989-06-05,0.0,10.8,11.58
1989-06-06,15.67,11.44,9.21
1989-06-07,13.39,6.98,2.18
1989-06-08,7.59,30.18,30.27
1989-06-09,41.34,9.67,10.51
1989-06-10,0.0,0.03,2.4
1989-06-11,0.0,10.66,3.14
1989-06-12,17.49,3.58,10.96
1989-06-13,0.0,1.39,3.79
1989-06-14,5.49,11.27,13.26
1989-06-15,22.64,68.88,76.46
1989-06-16,83.51,41.58,33.45
1989-06-17,28.2,6.73,2.3
1989-06-18,0.0,6.04,7.44
1989-06-19,12.12,39.17,43.53
1989-06-20,37.43,16.85,14.09
1989-06-21,18.83,3.48,8.68
1989-06-22,12.09,2.65,4.81
1989-06-23,1.79,2.06,1.9
1989-06-24,0.0,0.78,0.11
1989-06-25,0.0,1.1,1.25
1989-06-26,1.3,1.22,3.64
1989-06-27,0.95,1.63,1.53
1989-06-28,0.0,4.61,2.26
1989-06-29,0.0,14.39,13.23
1989-06-30,13.53,5.85,6.05
1989-07-01,2.09,8.6,13.62
1989-07-02,13.56,17.56,21.01
1989-07-03,19.28,13.27,17.14
1989-07-04,14.39,20.51,14.63
1989-07-05,22.6,7.64,6.99
1989-07-06,2.18,5.06,3.67
1989-07-07,5.95,2.71,0.36
1989-07-08,1.84,0.79,3.0
1989-07-09,0.0,0.47,0.32
1989-07-10,0.0,0.11,1.17
1989-07-11,0.0,2.83,2.56
1989-07-12,3.61,1.02,0.41
1989-07-13,0.0,4.69,13.66
1989-07-14,8.47,8.99,19.77
1989-07-15,27.0,3.62,6.24
1989-07-16,3.54,30.31,14.65
1989-07-17,30.17,10.02,2.47
1989-07-18,0.0,2.75,3.42
1989-07-19,5.81,3.42,4.4
1989-07-20,6.7,16.74,16.8
1989-07-21,23.01,6.11,9.13
1989-07-22,1.87,13.39,8.54
1989-07-23,23.44,18.39,11.34
1989-07-24,18.33,10.39,5.0
1989-07-25,7.54,1.92,5.15
1989-07-26,0.0,2.15,0.57
1989-07-27,0.0,1.83,1.02
1989-07-28,0.2,0.38,2.11
1989-07-29,0.0,0.0,0.29
1989-07-30,0.0,1.02,5.2
1989-07-31,0.0,0.47,1.27
1989-08-01,0.25,0.05,0.4
1989-08-02,0.0,0.49,4.56
1989-08-03,0.0,0.33,1.02
1989-08-04,0.0,0.05,0.17
1989-08-05,0.0,0.0,0.0
1989-08-06,0.0,0.01,0.0
1989-08-07,0.0,0.61,0.56
1989-08-08,0.0,1.09,1.35
1989-08-09,0.35,0.3,0.34
1989-08-10,0.0,0.0,0.0
1989-08-11,0.0,0.0,0.0
1989-08-12,0.0,0.0,0.0
1989-08-13,0.0,0.05,2.71
1989-08-14,0.0,6.73,2.66
1989-08-15,9.74,2.79,8.99
1989-08-16,5.39,0.73,1.91
1989-08-17,0.0,0.22,2.89
1989-08-18,0.0,0.01,0.13
1989-08-19,0.0,0.33,0.33
1989-08-20,0.0,0.12,0.76
1989-08-21,0.0,0.07,0.32
1989-08-22,0.0,0.4,0.02
1989-08-23,0.0,0.12,0.1
1989-08-24,0.0,0.0,0.0
1989-08-25,0.0,0.13,0.49
1989-08-26,0.0,0.36,0.15
1989-08-27,0.0,0.18,0.39
1989-08-28,0.0,0.42,0.94
1989-08-29,0.0,0.13,0.18
1989-08-30,0.0,0.98,1.76
1989-08-31,4.93,2.5,4.76
1989-09-01,5.69,13.65,7.35
1989-09-02,13.34,6.12,5.48
1989-09-03,1.55,1.25,1.33
1989-09-04,1.38,0.22,0.74
1989-09-05,0.0,0.0,0.0
1989-09-06,0.0,0.0,0.0
1989-09-07,0.0,0.0,0.0
1989-09-08,0.0,0.0,0.0
1989-09-09,0.0,0.0,0.0
1989-09-10,0.0,0.0,0.18
1989-09-11,0.0,0.99,1.53
1989-09-12,0.0,1.72,3.26
1989-09-13,0.0,0.46,0.01
1989-09-14,0.0,3.93,3.77
1989-09-15,4.14,10.48,6.64
1989-09-16,15.98,3.12,7.53
1989-09-17,0.0,0.02,0.03
1989-09-18,0.0,0.75,2.2
1989-09-19,0.0,0.25,0.0
1989-09-20,0.0,0.03,0.0
1989-09-21,0.0,1.84,2.61
1989-09-22,1.05,2.92,4.45
1989-09-23,0.1,0.77,2.33
1989-09-24,0.0,11.32,10.01
1989-09-25,13.96,23.49,19.89
1989-09-26,27.32,6.65,4.33
1989-09-27,0.0,0.5,0.0
1989-09-28,1.76,0.25,1.31
1989-09-29,0.0,3.94,3.94
1989-09-30,8.23,41.26,30.41
1989-10-01,62.24,15.34,34.13
1989-10-02,2.85,0.67,0.09
1989-10-03,0.0,0.0,0.0
1989-10-04,0.0,0.0,0.0
1989-10-05,0.0,0.0,0.0
1989-10-06,0.0,0.0,0.0
1989-10-07,0.0,0.02,0.0
1989-10-08,0.0,0.01,0.1
1989-10-09,0.0,0.0,0.0
1989-10-10,0.0,0.0,0.0
1989-10-11,0.0,0.0,0.0
1989-10-12,0.0,0.0,0.07
1989-10-13,0.0,0.96,3.12
1989-10-14,1.76,1.71,1.38
1989-10-15,0.21,1.74,2.6
1989-10-16,0.97,0.81,2.57
1989-10-17,1.79,31.12,17.24
1989-10-18,29.69,10.63,5.84
1989-10-19,0.9,0.1,0.09
1989-10-20,0.0,0.0,0.0
1989-10-21,0.0,0.0,0.01
1989-10-22,0.0,0.0,0.0
1989-10-23,0.0,0.0,0.0
1989-10-24,0.0,0.0,0.0
1989-10-25,0.0,0.0,0.0
1989-10-26,0.0,0.0,0.0
1989-10-27,0.0,0.0,0.0
1989-10-28,0.0,0.0,0.0
1989-10-29,0.0,0.0,0.0
1989-10-30,0.0,0.0,0.0
1989-10-31,0.0,0.0,0.0
1989-11-01,0.0,0.1,0.0
1989-11-02,0.09,4.37,4.36
1989-11-03,5.54,1.46,0.67
1989-11-04,0.0,0.0,0.0
1989-11-05,0.0,0.0,0.08
1989-11-06,0.0,10.31,5.5
1989-11-07,13.82,34.1,34.81
1989-11-08,43.24,50.16,47.68
1989-11-09,51.85,13.42,8.62
1989-11-10,0.0,0.04,0.0
1989-11-11,0.0,0.0,0.0
1989-11-12,0.0,0.0,0.0
1989-11-13,0.0,0.01,0.01
1989-11-14,0.0,2.83,2.14
1989-11-15,5.43,18.26,6.14
1989-11-16,24.05,5.84,18.38
1989-11-17,0.0,0.03,0.0
1989-11-18,0.0,0.0,0.06
1989-11-19,0.0,0.0,0.0
1989-11-20,0.0,0.0,0.0
1989-11-21,0.0,0.1,3.48
1989-11-22,0.0,16.13,3.15
1989-11-23,21.77,5.4,12.63
1989-11-24,0.0,0.01,0.01
1989-11-25,0.0,0.04,0.05
1989-11-26,0.0,0.01,0.15
1989-11-27,0.0,0.0,0.01
1989-11-28,0.0,6.33,5.73
1989-11-29,7.51,2.12,1.25
1989-11-30,0.0,0.0,0.0
1989-12-01,0.0,0.0,0.0
1989-12-02,0.0,0.0,0.0
1989-12-03,0.0,0.0,0.0
1989-12-04,0.0,0.0,0.0
1989-12-05,0.0,0.0,0.04
1989-12-06,0.0,2.36,2.03
1989-12-07,6.37,27.71,16.97
1989-12-08,38.36,13.9,38.47
1989-12-09,10.11,1.83,1.84
1989-12-10,0.09,0.06,0.15
1989-12-11,0.0,0.04,0.82
1989-12-12,0.0,21.53,20.22
1989-12-13,27.69,7.21,0.7
1989-12-14,0.0,0.12,2.27
1989-12-15,0.21,1.19,1.22
1989-12-16,2.97,0.4,1.12
1989-12-17,0.0,12.27,0.02
1989-12-18,15.85,10.74,18.35
1989-12-19,12.04,13.88,18.37
1989-12-20,13.86,3.9,0.26
1989-12-21,0.0,0.01,0.0
1989-12-22,0.0,0.0,0.0
1989-12-23,0.0,0.0,0.01
1989-12-24,0.0,0.0,0.0
1989-12-25,0.0,0.0,0.0
1989-12-26,0.0,0.0,0.0
1989-12-27,0.0,0.0,0.0
1989-12-28,0.0,0.0,0.0
1989-12-29,0.0,0.0,0.16
1989-12-30,0.0,35.11,3.59
1989-12-31,48.24,11.85,54.28
1990-01-01,14.58,0.06,1.58
1990-01-02,0.0,0.0,0.0
1990-01-03,0.0,0.0,0.4
1990-01-04,0.0,14.86,17.21
1990-01-05,18.82,17.79,6.32
1990-01-06,28.62,21.27,28.15
1990-01-07,16.75,17.84,13.83
1990-01-08,15.51,4.18,2.31
1990-01-09,0.0,0.04,0.14
1990-01-10,0.0,0.0,0.0
1990-01-11,0.0,0.0,0.0
1990-01-12,0.0,0.0,0.0
1990-01-13,0.0,0.0,0.0
1990-01-14,0.0,0.0,0.0
1990-01-15,0.0,1.29,1.42
1990-01-16,0.0,0.43,1.67
1990-01-17,0.0,0.29,0.03
1990-01-18,0.02,6.87,9.76
1990-01-19,10.46,2.35,0.75
1990-01-20,0.0,29.44,6.05
1990-01-21,35.95,10.02,29.63
1990-01-22,0.0,0.07,0.05
1990-01-23,0.0,0.0,0.0
1990-01-24,0.0,7.62,15.34
1990-01-25,20.26,14.63,18.61
1990-01-26,12.79,4.05,0.13
1990-01-27,0.0,0.01,0.0
1990-01-28,0.0,0.0,0.01
1990-01-29,0.0,7.63,9.38
1990-01-30,10.43,2.94,0.16
1990-01-31,1.52,0.13,0.2
1990-02-01,0.0,0.08,0.0
1990-02-02,0.0,0.07,0.29
1990-02-03,0.0,2.05,0.38
1990-02-04,5.86,2.4,5.08
1990-02-05,0.0,0.58,0.24
1990-02-06,0.0,3.33,1.78
1990-02-07,5.35,1.13,3.5
1990-02-08,0.0,1.09,0.79
1990-02-09,3.02,8.54,5.42
1990-02-10,20.42,5.92,22.37
1990-02-11,9.74,10.97,0.38
1990-02-12,0.0,3.31,3.37
1990-02-13,0.0,0.01,0.14
1990-02-14,0.0,0.23,0.06
1990-02-15,0.03,2.06,6.01
1990-02-16,7.97,33.52,35.24
1990-02-17,41.36,11.08,9.03
1990-02-18,0.0,29.47,6.69
1990-02-19,42.23,11.57,33.67
1990-02-20,2.41,0.59,0.58
1990-02-21,0.0,4.11,0.26
1990-02-22,10.09,8.33,17.13
1990-02-23,8.37,5.98,0.15
1990-02-24,0.0,1.22,0.0
1990-02-25,0.0,0.0,0.0
1990-02-26,0.0,0.0,0.0
1990-02-27,0.0,0.0,0.0
1990-02-28,0.0,0.0,0.0
1990-03-01,0.0,0.13,0.59
1990-03-02,0.0,11.54,8.75
1990-03-03,15.35,3.85,2.83
1990-03-04,0.0,0.01,0.01
1990-03-05,0.0,0.0,0.01
1990-03-06,0.0,0.0,0.0
1990-03-07,0.0,0.0,0.0
1990-03-08,0.0,0.0,0.02
1990-03-09,0.0,0.01,0.06
1990-03-10,0.0,0.0,0.0
1990-03-11,0.0,0.0,0.0
1990-03-12,0.0,0.0,0.0
1990-03-13,0.0,0.0,0.0
1990-03-14,0.0,0.0,0.11
1990-03-15,0.0,71.89,35.66
1990-03-16,100.39,175.41,115.36
1990-03-17,186.02,51.65,36.48
1990-03-18,0.0,0.39,0.0
1990-03-19,0.0,0.0,0.0
1990-03-20,0.0,0.0,0.0
1990-03-21,0.0,0.0,0.0
1990-03-22,0.0,0.0,0.0
1990-03-23,0.0,0.0,0.0
1990-03-24,0.0,0.0,0.0
1990-03-25,0.0,0.0,0.0
1990-03-26,0.0,0.0,0.0
1990-03-27,0.0,0.0,0.0
1990-03-28,0.0,0.04,0.1
1990-03-29,0.0,0.57,3.07
1990-03-30,1.73,11.55,10.86
1990-03-31,14.49,3.81,4.04
1990-04-01,0.0,19.95,9.61
1990-04-02,21.45,8.3,8.61
1990-04-03,3.93,0.56,0.49
1990-04-04,0.0,0.0,0.0
1990-04-05,0.0,0.0,0.13
1990-04-06,0.0,6.54,2.92
1990-04-07,7.86,2.2,5.64
1990-04-08,0.0,0.01,0.0
1990-04-09,0.0,0.08,5.65
1990-04-10,0.0,12.1,3.91
1990-04-11,17.05,4.07,7.27
1990-04-12,0.0,0.02,0.0
1990-04-13,0.0,0.68,0.0
1990-04-14,0.0,7.29,2.34
1990-04-15,18.19,2.39,12.86
1990-04-16,0.0,0.01,0.0
1990-04-17,0.0,0.0,0.0
1990-04-18,0.0,0.0,0.0
1990-04-19,0.0,0.0,0.0
1990-04-20,0.0,0.0,0.0
1990-04-21,0.0,0.0,1.45
1990-04-22,0.0,1.18,2.24
1990-04-23,2.17,0.4,0.2
1990-04-24,0.0,0.0,0.06
1990-04-25,0.0,0.0,0.02
1990-04-26,0.0,0.0,0.03
1990-04-27,0.0,24.38,2.96
1990-04-28,24.67,11.34,22.71
1990-04-29,7.46,1.1,0.59
1990-04-30,0.0,0.01,0.0
1990-05-01,0.0,0.0,0.21
1990-05-02,0.0,0.0,0.0
1990-05-03,0.0,0.0,0.0
1990-05-04,0.0,6.5,0.59
1990-05-05,7.81,2.29,5.29
1990-05-06,0.04,0.04,0.05
1990-05-07,0.0,0.63,0.6
1990-05-08,0.0,6.38,0.02
1990-05-09,10.16,25.84,32.66
1990-05-10,34.52,7.98,2.89
1990-05-11,0.0,0.02,0.0
1990-05-12,0.0,24.29,1.62
1990-05-13,33.3,9.43,31.85
1990-05-14,0.06,0.45,0.0
1990-05-15,0.0,0.0,0.0
1990-05-16,0.0,0.03,0.01
1990-05-17,0.0,0.42,1.07
1990-05-18,0.47,0.14,0.5
1990-05-19,0.0,0.0,0.27
1990-05-20,0.0,6.75,3.41
1990-05-21,10.71,30.74,32.62
1990-05-22,28.51,9.54,3.02
1990-05-23,0.0,0.01,0.0
1990-05-24,0.0,0.0,0.0
1990-05-25,0.0,0.0,0.0
1990-05-26,0.0,0.0,0.0
1990-05-27,0.0,16.49,4.0
1990-05-28,14.71,5.51,10.97
1990-05-29,0.0,0.01,0.0
1990-05-30,0.0,0.0,0.0
1990-05-31,0.0,0.01,0.73
1990-06-01,0.0,12.72,7.35
1990-06-02,17.9,6.04,6.17
1990-06-03,0.0,10.21,12.46
1990-06-04,10.45,3.31,0.31
1990-06-05,0.04,0.04,0.08
1990-06-06,0.0,0.01,0.02
1990-06-07,0.0,0.0,0.13
1990-06-08,0.0,17.64,3.95
1990-06-09,18.19,6.97,9.47
1990-06-10,2.99,0.45,0.39
1990-06-11,0.0,0.03,0.0
1990-06-12,0.0,0.0,0.0
1990-06-13,0.0,0.0,0.0
1990-06-14,0.0,0.0,0.0
1990-06-15,0.0,1.3,3.05
1990-06-16,5.7,1.01,5.84
1990-06-17,0.65,3.72,6.85
1990-06-18,4.12,1.17,0.64
1990-06-19,0.0,0.0,0.0
1990-06-20,0.0,0.0,0.0
1990-06-21,0.0,0.0,0.11
1990-06-22,0.0,7.95,4.09
1990-06-23,9.93,2.77,7.81
1990-06-24,0.0,0.04,0.01
1990-06-25,0.0,0.0,0.0
1990-06-26,0.0,0.0,0.0
1990-06-27,0.0,0.0,0.02
1990-06-28,0.0,0.02,0.04
1990-06-29,0.0,0.01,0.02
1990-06-30,0.0,0.0,0.0
1990-07-01,0.0,0.07,1.25
1990-07-02,0.0,2.63,1.06
1990-07-03,4.61,3.59,3.18
1990-07-04,3.17,0.91,1.25
1990-07-05,0.0,0.0,0.0
1990-07-06,0.0,0.0,0.0
1990-07-07,0.0,0.07,1.27
1990-07-08,0.0,13.96,8.47
1990-07-09,17.93,4.72,9.32
1990-07-10,0.0,0.06,4.49
1990-07-11,0.0,6.81,3.27
1990-07-12,9.87,4.73,9.21
1990-07-13,9.09,19.95,17.86
1990-07-14,22.57,7.28,4.13
1990-07-15,0.0,0.3,0.59
1990-07-16,0.0,0.0,0.15
1990-07-17,0.0,0.16,0.21
1990-07-18,0.0,8.61,4.18
1990-07-19,13.0,21.8,18.37
1990-07-20,21.99,6.41,1.76
1990-07-21,0.01,0.1,0.32
1990-07-22,0.0,1.3,1.3
1990-07-23,1.31,2.97,1.54
1990-07-24,4.81,2.25,2.89
1990-07-25,0.0,0.47,0.15
1990-07-26,0.0,3.0,0.0
1990-07-27,0.0,1.0,1.4
1990-07-28,0.0,0.0,0.09
1990-07-29,0.0,0.01,0.0
1990-07-30,0.0,0.0,3.68
1990-07-31,0.0,6.5,0.96
1990-08-01,9.06,2.72,4.0
1990-08-02,0.63,7.54,3.66
1990-08-03,10.12,2.52,5.86
1990-08-04,0.0,0.02,0.49
1990-08-05,0.0,8.08,0.36
1990-08-06,10.16,2.69,4.93
1990-08-07,0.0,0.0,0.06
1990-08-08,0.0,0.0,0.0
1990-08-09,0.0,0.0,0.0
1990-08-10,0.0,0.0,0.0
1990-08-11,0.0,0.0,0.0
1990-08-12,0.0,0.0,0.0
1990-08-13,0.0,0.0,0.0
1990-08-14,0.0,0.0,0.0
1990-08-15,0.0,0.36,0.15
1990-08-16,0.0,0.13,0.05
1990-08-17,0.0,2.92,0.16
1990-08-18,2.72,4.82,9.88
1990-08-19,0.0,14.17,4.3
1990-08-20,14.18,8.06,6.54
1990-08-21,5.29,1.26,2.87
1990-08-22,0.0,7.27,7.07
1990-08-23,11.02,2.61,0.48
1990-08-24,0.0,0.06,0.58
1990-08-25,0.0,0.35,1.25
1990-08-26,0.0,0.54,0.48
1990-08-27,0.0,1.0,0.38
1990-08-28,0.0,0.29,0.78
1990-08-29,0.0,0.0,0.01
1990-08-30,0.0,0.16,0.62
1990-08-31,0.37,2.39,1.21
1990-09-01,0.0,1.33,2.87
1990-09-02,0.0,2.15,2.89
1990-09-03,3.28,0.66,0.47
1990-09-04,0.0,0.0,0.0
1990-09-05,0.0,0.0,0.0
1990-09-06,0.0,0.0,0.0
1990-09-07,0.0,0.0,0.0
1990-09-08,0.0,0.03,0.0
1990-09-09,0.0,3.56,2.67
1990-09-10,4.44,1.18,3.11
1990-09-11,0.0,1.88,2.03
1990-09-12,2.66,0.65,1.88
1990-09-13,0.0,0.11,0.46
1990-09-14,0.0,0.56,1.14
1990-09-15,1.91,0.19,0.45
1990-09-16,0.0,0.0,0.0
1990-09-17,0.0,0.0,0.0
1990-09-18,0.0,0.0,0.0
1990-09-19,0.0,0.02,0.03
1990-09-20,0.0,0.01,0.06
1990-09-21,0.0,0.0,0.04
1990-09-22,0.0,1.84,4.92
1990-09-23,6.01,0.61,0.43
1990-09-24,0.0,0.0,0.0
1990-09-25,0.0,0.0,0.0
1990-09-26,0.0,0.0,0.0
1990-09-27,0.0,0.0,0.0
1990-09-28,0.0,0.0,0.0
1990-09-29,0.0,2.35,1.2
1990-09-30,3.77,2.73,0.38
1990-10-01,0.0,0.65,0.01
1990-10-02,0.0,0.0,0.0
1990-10-03,0.0,0.0,0.67
1990-10-04,0.0,6.42,7.15
1990-10-05,8.93,2.14,0.0
1990-10-06,0.0,0.0,0.0
1990-10-07,0.0,0.0,0.0
1990-10-08,0.0,0.0,0.0
1990-10-09,0.0,0.0,0.29
1990-10-10,0.0,0.09,0.29
1990-10-11,0.0,0.18,0.31
1990-10-12,0.0,0.05,0.55
1990-10-13,0.0,0.0,0.0
1990-10-14,0.0,0.0,0.0
1990-10-15,0.0,0.0,0.0
1990-10-16,0.0,0.0,0.0
1990-10-17,0.0,9.9,7.36
1990-10-18,13.15,3.36,8.69
1990-10-19,0.0,0.02,0.0
1990-10-20,0.0,0.0,0.0
1990-10-21,0.0,5.15,1.46
1990-10-22,10.3,31.01,24.67
1990-10-23,29.67,9.79,5.27
1990-10-24,0.0,0.01,0.0
1990-10-25,0.0,0.0,0.0
1990-10-26,0.0,0.0,0.0
1990-10-27,0.0,0.0,0.0
1990-10-28,0.0,0.0,0.0
1990-10-29,0.0,0.0,0.0
1990-10-30,0.0,0.0,0.0
1990-10-31,0.0,0.0,0.0
1990-11-01,0.0,0.0,0.0
1990-11-02,0.0,0.0,0.0
1990-11-03,0.0,0.0,0.0
1990-11-04,0.0,0.01,0.0
1990-11-05,0.0,5.5,5.63
1990-11-06,6.96,1.84,0.01
1990-11-07,0.0,0.0,0.0
1990-11-08,0.0,0.24,0.0
1990-11-09,0.32,23.51,27.32
1990-11-10,28.92,7.87,2.46
1990-11-11,0.0,0.02,0.0
1990-11-12,0.0,0.0,0.0
1990-11-13,0.0,0.0,0.0
1990-11-14,0.0,0.0,0.0
1990-11-15,0.0,0.0,0.0
1990-11-16,0.0,0.0,0.0
1990-11-17,0.0,0.0,0.03
1990-11-18,0.0,0.0,0.0
1990-11-19,0.0,0.0,0.0
1990-11-20,0.0,0.0,0.0
1990-11-21,0.0,0.0,0.0
1990-11-22,0.0,0.01,0.05
1990-11-23,0.0,0.07,0.44
1990-11-24,0.0,0.02,0.06
1990-11-25,0.0,0.0,0.0
1990-11-26,0.0,0.0,0.0
1990-11-27,0.0,0.0,0.0
1990-11-28,0.0,2.91,4.04
1990-11-29,4.31,0.98,0.49
1990-11-30,0.0,0.0,0.0
1990-12-01,0.0,0.01,0.0
1990-12-02,0.0,0.01,1.52
1990-12-03,0.0,16.76,26.06
1990-12-04,26.6,5.67,1.14
1990-12-05,0.0,0.03,0.0
1990-12-06,0.0,0.04,0.6
1990-12-07,0.0,9.71,7.3
1990-12-08,11.3,3.24,2.35
1990-12-09,0.0,0.0,0.16
1990-12-10,0.0,0.0,0.0
1990-12-11,0.0,0.0,0.0
1990-12-12,0.0,0.0,0.0
1990-12-13,0.0,0.0,0.0
1990-12-14,0.0,0.0,0.0
1990-12-15,0.0,0.0,0.0
1990-12-16,0.0,0.32,0.0
1990-12-17,0.0,0.8,5.68
1990-12-18,0.0,10.42,3.11
1990-12-19,14.99,5.96,8.32
1990-12-20,5.8,1.18,2.09
1990-12-21,0.97,0.24,0.04
1990-12-22,0.0,0.06,4.89
1990-12-23,0.0,19.34,10.88
1990-12-24,26.48,6.5,7.32
1990-12-25,0.0,0.02,0.31
1990-12-26,0.0,0.0,0.0
1990-12-27,0.0,0.0,0.04
1990-12-28,0.0,0.55,1.14
1990-12-29,2.36,0.22,0.18
1990-12-30,0.0,2.46,0.62
1990-12-31,4.3,6.55,6.07
1991-01-01,10.83,12.48,11.43
1991-01-02,12.32,3.85,0.22
1991-01-03,0.0,6.79,6.85
1991-01-04,9.35,2.41,0.53
1991-01-05,0.39,0.21,0.2
1991-01-06,0.48,10.68,1.76
