date,gage_height_ft,gage_height_m
1987-03-23,8.02,2.444496
1987-03-24,7.92,2.414016
1987-03-25,6.87,2.093976
1987-03-26,5.72,1.7434560000000001
1987-03-27,5.12,1.5605760000000002
1987-03-28,5.06,1.5422879999999999
1987-03-29,5.42,1.6520160000000002
1987-03-30,8.55,2.60604
1987-03-31,9.6,2.9260800000000002
1987-04-01,9.32,2.840736
1987-04-02,9.07,2.764536
1987-04-03,9.79,2.9839919999999998
1987-04-04,11.22,3.4198560000000002
1987-04-05,11.19,3.410712
1987-04-06,10.0,3.048
1987-04-07,8.86,2.700528
1987-04-08,7.91,2.410968
1987-04-09,6.88,2.097024
1987-04-10,6.02,1.8348959999999999
1987-04-11,5.36,1.633728
1987-04-12,5.02,1.530096
1987-04-13,4.77,1.4538959999999999
1987-04-14,4.56,1.389888
1987-04-15,4.44,1.3533120000000003
1987-04-16,4.32,1.3167360000000001
1987-04-17,4.15,1.2649200000000003
1987-04-18,4.01,1.222248
1987-04-19,3.85,1.17348
1987-04-20,3.7,1.12776
1987-04-21,3.6,1.09728
1987-04-22,3.46,1.054608
1987-04-23,3.28,0.999744
1987-04-24,3.13,0.954024
1987-04-25,2.99,0.9113520000000002
1987-04-26,2.87,0.8747760000000001
1987-04-27,2.75,0.8382000000000001
1987-04-28,2.65,0.80772
1987-04-29,2.55,0.7772399999999999
1987-04-30,2.46,0.749808
1987-05-01,2.4,0.7315200000000001
1987-05-02,2.31,0.704088
1987-05-03,2.23,0.679704
1987-05-04,2.17,0.661416
1987-05-05,2.16,0.6583680000000001
1987-05-06,2.22,0.6766560000000001
1987-05-07,2.57,0.783336
1987-05-08,2.98,0.908304
1987-05-09,2.98,0.908304
1987-05-10,2.66,0.810768
1987-05-11,2.48,0.755904
1987-05-12,2.73,0.8321040000000001
1987-05-13,4.01,1.222248
1987-05-14,3.9,1.18872
1987-05-15,4.9,1.4935200000000002
1987-05-16,6.37,1.9415760000000002
1987-05-17,6.53,1.9903440000000001
1987-05-18,6.97,2.124456
1987-05-19,7.25,2.2098
1987-05-20,6.11,1.8623280000000002
1987-05-21,4.86,1.4813280000000002
1987-05-22,4.28,1.3045440000000001
1987-05-23,4.06,1.237488
1987-05-24,3.81,1.161288
1987-05-25,4.1,1.24968
1987-05-26,3.91,1.1917680000000002
1987-05-27,3.6,1.09728
1987-05-28,3.09,0.941832
1987-05-29,2.77,0.844296
1987-05-30,2.52,0.768096
1987-05-31,2.34,0.713232
1987-06-01,2.2,0.67056
1987-06-02,2.07,0.6309359999999999
1987-06-03,1.94,0.5913120000000001
1987-06-04,1.85,0.56388
1987-06-05,1.9,0.57912
1987-06-06,2.53,0.7711439999999999
1987-06-07,2.45,0.7467600000000001
1987-06-08,2.17,0.661416
1987-06-09,1.89,0.576072
1987-06-10,1.72,0.524256
1987-06-11,1.62,0.49377600000000005
1987-06-12,1.55,0.47244
1987-06-13,2.06,0.627888
1987-06-14,4.06,1.237488
1987-06-15,6.0,1.8288000000000002
1987-06-16,6.09,1.856232
1987-06-17,5.24,1.5971520000000001
1987-06-18,4.85,1.47828
1987-06-19,5.0,1.524
1987-06-20,5.71,1.7404080000000002
1987-06-21,6.42,1.956816
1987-06-22,6.94,2.1153120000000003
1987-06-23,6.98,2.127504
1987-06-24,6.87,2.093976
1987-06-25,7.02,2.139696
1987-06-26,7.73,2.356104
1987-06-27,8.58,2.615184
1987-06-28,8.5,2.5908
1987-06-29,6.52,1.987296
1987-06-30,4.12,1.255776
1987-07-01,3.52,1.072896
1987-07-02,3.61,1.100328
1987-07-03,4.65,1.4173200000000001
1987-07-04,5.54,1.688592
1987-07-05,6.51,1.984248
1987-07-06,5.55,1.69164
1987-07-07,5.04,1.536192
1987-07-08,5.06,1.5422879999999999
1987-07-09,4.33,1.319784
1987-07-10,3.84,1.170432
1987-07-11,3.23,0.984504
1987-07-12,2.83,0.862584
1987-07-13,2.54,0.7741920000000001
1987-07-14,2.32,0.707136
1987-07-15,2.14,0.6522720000000001
1987-07-16,1.98,0.603504
1987-07-17,1.85,0.56388
1987-07-18,1.73,0.527304
1987-07-19,1.65,0.50292
1987-07-20,1.6,0.48768000000000006
1987-07-21,1.57,0.478536
1987-07-22,1.62,0.49377600000000005
1987-07-23,1.61,0.49072800000000005
1987-07-24,1.57,0.478536
1987-07-25,1.53,0.46634400000000004
1987-07-26,1.46,0.445008
1987-07-27,1.5,0.45720000000000005
1987-07-28,1.42,0.432816
1987-07-29,1.37,0.41757600000000006
1987-07-30,1.35,0.41148000000000007
1987-07-31,1.3,0.39624000000000004
1987-08-01,1.24,0.377952
1987-08-02,1.21,0.368808
1987-08-03,1.29,0.39319200000000004
1987-08-04,1.57,0.478536
1987-08-05,1.75,0.5334
1987-08-06,1.56,0.475488
1987-08-07,1.46,0.445008
1987-08-08,1.38,0.420624
1987-08-09,1.35,0.41148000000000007
1987-08-10,1.3,0.39624000000000004
1987-08-11,1.23,0.374904
1987-08-12,1.25,0.381
1987-08-13,1.54,0.46939200000000003
1987-08-14,1.8,0.54864
1987-08-15,1.98,0.603504
1987-08-16,1.84,0.560832
1987-08-17,1.65,0.50292
1987-08-18,1.51,0.46024800000000005
1987-08-19,1.45,0.44196
1987-08-20,1.39,0.423672
1987-08-21,1.34,0.408432
1987-08-22,1.29,0.39319200000000004
1987-08-23,1.23,0.374904
1987-08-24,1.19,0.362712
1987-08-25,1.12,0.34137600000000007
1987-08-26,1.06,0.32308800000000004
1987-08-27,1.04,0.31699200000000005
1987-08-28,1.02,0.310896
1987-08-29,1.0,0.3048
1987-08-30,1.0,0.3048
1987-08-31,0.98,0.298704
1987-09-01,0.96,0.292608
1987-09-02,0.96,0.292608
1987-09-03,0.95,0.28956
1987-09-04,0.93,0.28346400000000005
1987-09-05,0.94,0.286512
1987-09-06,1.03,0.313944
1987-09-07,1.06,0.32308800000000004
1987-09-08,1.1,0.33528
1987-09-09,1.2,0.36576000000000003
1987-09-10,1.23,0.374904
1987-09-11,1.22,0.371856
1987-09-12,1.26,0.384048
1987-09-13,1.3,0.39624000000000004
1987-09-14,1.68,0.512064
1987-09-15,2.08,0.6339840000000001
1987-09-16,1.78,0.542544
1987-09-17,1.54,0.46939200000000003
1987-09-18,1.41,0.429768
1987-09-19,1.32,0.402336
1987-09-20,1.28,0.39014400000000005
1987-09-21,1.27,0.38709600000000005
1987-09-22,1.22,0.371856
1987-09-23,1.19,0.362712
1987-09-24,1.19,0.362712
1987-09-25,1.11,0.3383280000000001
1987-09-26,1.06,0.32308800000000004
1987-09-27,1.03,0.313944
1987-09-28,0.99,0.301752
1987-09-29,0.98,0.298704
1987-09-30,0.97,0.29565600000000003
1987-10-01,0.96,0.292608
1987-10-02,0.96,0.292608
1987-10-03,0.94,0.286512
1987-10-04,0.93,0.28346400000000005
1987-10-05,0.92,0.280416
1987-10-06,0.91,0.277368
1987-10-07,0.89,0.271272
1987-10-08,0.88,0.268224
1987-10-09,0.87,0.265176
1987-10-10,0.88,0.268224
1987-10-11,0.88,0.268224
1987-10-12,0.89,0.271272
1987-10-13,0.89,0.271272
1987-10-14,0.88,0.268224
1987-10-15,0.86,0.262128
1987-10-16,0.87,0.265176
1987-10-17,0.88,0.268224
1987-10-18,0.88,0.268224
1987-10-19,0.88,0.268224
1987-10-20,0.87,0.265176
1987-10-21,0.87,0.265176
1987-10-22,0.86,0.262128
1987-10-23,0.88,0.268224
1987-10-24,0.9,0.27432
1987-10-25,0.92,0.280416
1987-10-26,0.95,0.28956
1987-10-27,0.98,0.298704
1987-10-28,1.0,0.3048
1987-10-29,1.02,0.310896
1987-10-30,1.05,0.32004000000000005
1987-10-31,1.08,0.32918400000000003
1987-11-01,1.05,0.32004000000000005
1987-11-02,1.01,0.307848
1987-11-03,1.01,0.307848
1987-11-04,1.09,0.332232
1987-11-05,1.14,0.347472
1987-11-06,1.1,0.33528
1987-11-07,1.08,0.32918400000000003
1987-11-08,1.1,0.33528
1987-11-09,1.1,0.33528
1987-11-10,1.14,0.347472
1987-11-11,1.16,0.353568
1987-11-12,1.26,0.384048
1987-11-13,1.33,0.405384
1987-11-14,1.29,0.39319200000000004
1987-11-15,1.25,0.381
1987-11-16,1.24,0.377952
1987-11-17,2.09,0.637032
1987-11-18,3.34,1.018032
1987-11-19,3.99,1.2161520000000001
1987-11-20,3.16,0.9631680000000001
1987-11-21,2.45,0.7467600000000001
1987-11-22,2.12,0.6461760000000001
1987-11-23,1.94,0.5913120000000001
1987-11-24,1.81,0.5516880000000001
1987-11-25,1.73,0.527304
1987-11-26,1.69,0.515112
1987-11-27,1.66,0.505968
1987-11-28,1.69,0.515112
1987-11-29,1.72,0.524256
1987-11-30,1.89,0.576072
1987-12-01,1.95,0.59436
1987-12-02,1.83,0.5577840000000001
1987-12-03,1.73,0.527304
1987-12-04,1.67,0.509016
1987-12-05,1.63,0.496824
1987-12-06,1.61,0.49072800000000005
1987-12-07,1.58,0.48158400000000007
1987-12-08,1.57,0.478536
1987-12-09,1.56,0.475488
1987-12-10,1.56,0.475488
1987-12-11,1.58,0.48158400000000007
1987-12-12,1.58,0.48158400000000007
1987-12-13,1.56,0.475488
1987-12-14,1.56,0.475488
1987-12-15,1.68,0.512064
1987-12-16,2.34,0.713232
1987-12-17,3.11,0.947928
1987-12-18,2.62,0.7985760000000001
1987-12-19,2.37,0.722376
1987-12-20,2.23,0.679704
1987-12-21,2.23,0.679704
1987-12-22,2.7,0.8229600000000001
1987-12-23,3.5,1.0668
1987-12-24,3.44,1.048512
1987-12-25,3.16,0.9631680000000001
1987-12-26,2.93,0.8930640000000001
1987-12-27,2.69,0.819912
1987-12-28,2.62,0.7985760000000001
1987-12-29,2.77,0.844296
1987-12-30,2.86,0.8717280000000001
1987-12-31,2.72,0.8290560000000001
1988-01-01,2.69,0.819912
1988-01-02,3.0,0.9144000000000001
1988-01-03,3.72,1.1338560000000002
1988-01-04,3.94,1.200912
1988-01-05,3.83,1.167384
1988-01-06,3.61,1.100328
1988-01-07,3.37,1.027176
1988-01-08,3.54,1.0789920000000002
1988-01-09,4.18,1.274064
1988-01-10,4.36,1.328928
1988-01-11,4.35,1.32588
1988-01-12,4.06,1.237488
1988-01-13,3.71,1.130808
1988-01-14,3.38,1.030224
1988-01-15,3.12,0.950976
1988-01-16,2.93,0.8930640000000001
1988-01-17,2.86,0.8717280000000001
1988-01-18,3.33,1.014984
1988-01-19,7.1,2.16408
1988-01-20,9.61,2.929128
1988-01-21,11.38,3.4686240000000006
1988-01-22,12.23,3.727704
1988-01-23,15.09,4.599432
1988-01-24,15.19,4.629912
1988-01-25,13.82,4.2123360000000005
1988-01-26,12.14,3.7002720000000004
1988-01-27,10.22,3.1150560000000005
1988-01-28,8.55,2.60604
1988-01-29,6.74,2.054352
1988-01-30,5.64,1.719072
1988-01-31,5.09,1.5514320000000001
1988-02-01,4.69,1.4295120000000001
1988-02-02,4.42,1.347216
1988-02-03,5.41,1.6489680000000002
1988-02-04,5.89,1.795272
1988-02-05,6.82,2.078736
1988-02-06,7.72,2.353056
1988-02-07,8.25,2.5146
1988-02-08,8.6,2.62128
1988-02-09,8.44,2.572512
1988-02-10,7.29,2.221992
1988-02-11,5.65,1.72212
1988-02-12,4.83,1.4721840000000002
1988-02-13,4.45,1.3563600000000002
1988-02-14,4.2,1.2801600000000002
1988-02-15,4.66,1.420368
1988-02-16,5.11,1.5575280000000002
1988-02-17,4.97,1.514856
1988-02-18,4.89,1.490472
1988-02-19,7.14,2.176272
1988-02-20,7.13,2.1732240000000003
1988-02-21,6.84,2.084832
1988-02-22,6.69,2.0391120000000003
1988-02-23,6.8,2.0726400000000003
1988-02-24,6.67,2.033016
1988-02-25,6.01,1.831848
1988-02-26,5.16,1.5727680000000002
1988-02-27,4.48,1.3655040000000003
1988-02-28,4.15,1.2649200000000003
1988-02-29,3.95,1.2039600000000001
1988-03-01,3.79,1.155192
1988-03-02,3.66,1.1155680000000001
1988-03-03,4.34,1.322832
1988-03-04,13.1,3.99288
1988-03-05,13.81,4.209288000000001
1988-03-06,12.05,3.6728400000000003
1988-03-07,10.99,3.349752
1988-03-08,12.84,3.913632
1988-03-09,12.69,3.867912
1988-03-10,11.13,3.3924240000000006
1988-03-11,9.69,2.953512
1988-03-12,8.49,2.587752
1988-03-13,7.65,2.3317200000000002
1988-03-14,7.47,2.276856
1988-03-15,7.33,2.234184
1988-03-16,7.06,2.151888
1988-03-17,6.55,1.99644
1988-03-18,5.8,1.76784
1988-03-19,5.5,1.6764000000000001
1988-03-20,5.4,1.6459200000000003
1988-03-21,5.22,1.591056
1988-03-22,5.18,1.578864
1988-03-23,4.98,1.5179040000000001
1988-03-24,4.73,1.441704
1988-03-25,5.0,1.524
1988-03-26,7.25,2.2098
1988-03-27,8.32,2.5359360000000004
1988-03-28,8.25,2.5146
1988-03-29,8.58,2.615184
1988-03-30,10.12,3.0845759999999998
1988-03-31,10.46,3.1882080000000004
1988-04-01,8.89,2.7096720000000003
1988-04-02,6.56,1.999488
1988-04-03,5.55,1.69164
1988-04-04,5.44,1.6581120000000003
1988-04-05,5.42,1.6520160000000002
1988-04-06,5.28,1.609344
1988-04-07,4.95,1.50876
1988-04-08,4.49,1.3685520000000002
1988-04-09,4.08,1.243584
1988-04-10,3.82,1.164336
1988-04-11,3.63,1.106424
1988-04-12,3.56,1.085088
1988-04-13,3.63,1.106424
1988-04-14,3.7,1.12776
1988-04-15,3.66,1.1155680000000001
1988-04-16,3.48,1.060704
1988-04-17,3.27,0.996696
1988-04-18,3.18,0.9692640000000001
1988-04-19,4.11,1.252728
1988-04-20,6.42,1.956816
1988-04-21,6.47,1.972056
1988-04-22,6.4,1.9507200000000002
1988-04-23,6.68,2.036064
1988-04-24,6.52,1.987296
1988-04-25,6.23,1.8989040000000001
1988-04-26,6.4,1.9507200000000002
1988-04-27,6.33,1.9293840000000002
1988-04-28,5.75,1.7526000000000002
1988-04-29,5.0,1.524
1988-04-30,4.44,1.3533120000000003
1988-05-01,4.34,1.322832
1988-05-02,4.31,1.313688
1988-05-03,3.62,1.1033760000000001
1988-05-04,3.33,1.014984
1988-05-05,3.19,0.9723120000000001
1988-05-06,2.71,0.8260080000000001
1988-05-07,2.5,0.762
1988-05-08,2.35,0.71628
1988-05-09,2.22,0.6766560000000001
1988-05-10,2.13,0.649224
1988-05-11,2.04,0.621792
1988-05-12,1.97,0.600456
1988-05-13,1.89,0.576072
1988-05-14,1.82,0.554736
1988-05-15,1.79,0.5455920000000001
1988-05-16,1.77,0.5394960000000001
1988-05-17,1.71,0.521208
1988-05-18,1.64,0.499872
1988-05-19,1.56,0.475488
1988-05-20,1.48,0.451104
1988-05-21,1.42,0.432816
1988-05-22,1.38,0.420624
1988-05-23,1.35,0.41148000000000007
1988-05-24,1.37,0.41757600000000006
1988-05-25,1.55,0.47244
1988-05-26,2.27,0.6918960000000001
1988-05-27,2.2,0.67056
1988-05-28,1.87,0.569976
1988-05-29,1.65,0.50292
1988-05-30,1.52,0.46329600000000004
1988-05-31,1.42,0.432816
1988-06-01,1.33,0.405384
1988-06-02,1.26,0.384048
1988-06-03,1.22,0.371856
1988-06-04,1.16,0.353568
1988-06-05,1.12,0.34137600000000007
1988-06-06,1.11,0.3383280000000001
1988-06-07,1.11,0.3383280000000001
1988-06-08,1.19,0.362712
1988-06-09,1.29,0.39319200000000004
1988-06-10,1.32,0.402336
1988-06-11,1.22,0.371856
1988-06-12,1.13,0.344424
1988-06-13,1.08,0.32918400000000003
1988-06-14,1.03,0.313944
1988-06-15,0.99,0.301752
1988-06-16,0.95,0.28956
1988-06-17,0.91,0.277368
1988-06-18,0.89,0.271272
1988-06-19,0.92,0.280416
1988-06-20,1.03,0.313944
1988-06-21,1.1,0.33528
1988-06-22,1.01,0.307848
1988-06-23,0.96,0.292608
1988-06-24,0.9,0.27432
1988-06-25,0.87,0.265176
1988-06-26,0.86,0.262128
1988-06-27,0.86,0.262128
1988-06-28,0.84,0.256032
1988-06-29,0.79,0.24079200000000003
1988-06-30,0.79,0.24079200000000003
1988-07-01,0.9,0.27432
1988-07-02,1.14,0.347472
1988-07-03,1.62,0.49377600000000005
1988-07-04,2.36,0.719328
1988-07-05,2.85,0.8686800000000001
1988-07-06,3.22,0.9814560000000001
1988-07-07,2.79,0.850392
1988-07-08,2.23,0.679704
1988-07-09,1.79,0.5455920000000001
1988-07-10,1.56,0.475488
1988-07-11,1.52,0.46329600000000004
1988-07-12,1.65,0.50292
1988-07-13,2.15,0.65532
1988-07-14,2.3,0.70104
1988-07-15,1.94,0.5913120000000001
1988-07-16,1.66,0.505968
1988-07-17,1.58,0.48158400000000007
1988-07-18,1.46,0.445008
1988-07-19,1.37,0.41757600000000006
1988-07-20,1.32,0.402336
1988-07-21,1.47,0.448056
1988-07-22,1.8,0.54864
1988-07-23,2.17,0.661416
1988-07-24,2.23,0.679704
1988-07-25,2.25,0.6858000000000001
1988-07-26,1.81,0.5516880000000001
1988-07-27,1.53,0.46634400000000004
1988-07-28,1.39,0.423672
1988-07-29,1.28,0.39014400000000005
1988-07-30,1.4,0.42672
1988-07-31,1.58,0.48158400000000007
1988-08-01,1.34,0.408432
1988-08-02,1.31,0.39928800000000003
1988-08-03,1.24,0.377952
1988-08-04,1.15,0.35052
1988-08-05,1.11,0.3383280000000001
1988-08-06,1.1,0.33528
1988-08-07,1.09,0.332232
1988-08-08,1.11,0.3383280000000001
1988-08-09,1.13,0.344424
1988-08-10,1.18,0.359664
1988-08-11,1.2,0.36576000000000003
1988-08-12,1.21,0.368808
1988-08-13,1.12,0.34137600000000007
1988-08-14,1.05,0.32004000000000005
1988-08-15,1.04,0.31699200000000005
1988-08-16,1.09,0.332232
1988-08-17,1.04,0.31699200000000005
1988-08-18,1.02,0.310896
1988-08-19,1.02,0.310896
1988-08-20,0.98,0.298704
1988-08-21,1.03,0.313944
1988-08-22,0.99,0.301752
1988-08-23,0.94,0.286512
1988-08-24,0.93,0.28346400000000005
1988-08-25,0.87,0.265176
1988-08-26,0.94,0.286512
1988-08-27,0.95,0.28956
1988-08-28,0.89,0.271272
1988-08-29,0.88,0.268224
1988-08-30,0.85,0.25908000000000003
1988-08-31,0.82,0.249936
1988-09-01,0.82,0.249936
1988-09-02,0.84,0.256032
1988-09-03,0.87,0.265176
1988-09-04,1.18,0.359664
1988-09-05,1.93,0.588264
1988-09-06,2.26,0.688848
1988-09-07,2.06,0.627888
1988-09-08,1.67,0.509016
1988-09-09,1.45,0.44196
1988-09-10,2.79,0.850392
1988-09-11,3.96,1.207008
1988-09-12,4.34,1.322832
1988-09-13,3.49,1.063752
1988-09-14,2.89,0.8808720000000001
1988-09-15,2.4,0.7315200000000001
1988-09-16,2.51,0.765048
1988-09-17,3.64,1.109472
1988-09-18,3.68,1.121664
1988-09-19,3.01,0.9174479999999999
1988-09-20,2.5,0.762
1988-09-21,2.25,0.6858000000000001
1988-09-22,2.07,0.6309359999999999
1988-09-23,2.02,0.615696
1988-09-24,1.87,0.569976
1988-09-25,1.9,0.57912
1988-09-26,1.99,0.606552
1988-09-27,1.77,0.5394960000000001
1988-09-28,1.6,0.48768000000000006
1988-09-29,1.52,0.46329600000000004
1988-09-30,1.48,0.451104
1988-10-01,1.54,0.46939200000000003
1988-10-02,3.31,1.008888
1988-10-03,5.35,1.63068
1988-10-04,5.57,1.6977360000000001
1988-10-05,5.11,1.5575280000000002
1988-10-06,4.61,1.4051280000000002
1988-10-07,3.99,1.2161520000000001
1988-10-08,3.26,0.993648
1988-10-09,2.71,0.8260080000000001
1988-10-10,2.38,0.725424
1988-10-11,2.17,0.661416
1988-10-12,2.04,0.621792
1988-10-13,1.92,0.585216
1988-10-14,1.82,0.554736
1988-10-15,1.73,0.527304
1988-10-16,1.67,0.509016
1988-10-17,1.62,0.49377600000000005
1988-10-18,1.58,0.48158400000000007
1988-10-19,1.55,0.47244
1988-10-20,1.52,0.46329600000000004
1988-10-21,2.04,0.621792
1988-10-22,2.01,0.612648
1988-10-23,1.99,0.606552
1988-10-24,1.89,0.576072
1988-10-25,1.75,0.5334
1988-10-26,1.65,0.50292
1988-10-27,1.59,0.48463200000000006
1988-10-28,1.55,0.47244
1988-10-29,1.53,0.46634400000000004
1988-10-30,1.52,0.46329600000000004
1988-10-31,1.52,0.46329600000000004
1988-11-01,1.53,0.46634400000000004
1988-11-02,1.55,0.47244
1988-11-03,1.69,0.515112
1988-11-04,1.83,0.5577840000000001
1988-11-05,2.51,0.765048
1988-11-06,2.87,0.8747760000000001
1988-11-07,2.94,0.896112
1988-11-08,2.78,0.847344
1988-11-09,2.81,0.856488
1988-11-10,2.62,0.7985760000000001
1988-11-11,2.47,0.7528560000000001
1988-11-12,2.52,0.768096
1988-11-13,2.62,0.7985760000000001
1988-11-14,2.6,0.7924800000000001
1988-11-15,2.61,0.795528
1988-11-16,2.53,0.7711439999999999
1988-11-17,2.72,0.8290560000000001
1988-11-18,3.0,0.9144000000000001
1988-11-19,3.07,0.935736
1988-11-20,3.07,0.935736
1988-11-21,3.0,0.9144000000000001
1988-11-22,3.21,0.978408
1988-11-23,3.34,1.018032
1988-11-24,3.29,1.0027920000000001
1988-11-25,3.01,0.9174479999999999
1988-11-26,2.77,0.844296
1988-11-27,2.66,0.810768
1988-11-28,2.64,0.804672
1988-11-29,2.58,0.7863840000000001
1988-11-30,2.62,0.7985760000000001
1988-12-01,2.86,0.8717280000000001
1988-12-02,2.79,0.850392
1988-12-03,2.57,0.783336
1988-12-04,2.46,0.749808
1988-12-05,2.37,0.722376
1988-12-06,2.3,0.70104
1988-12-07,2.25,0.6858000000000001
1988-12-08,2.22,0.6766560000000001
1988-12-09,2.2,0.67056
1988-12-10,2.19,0.667512
1988-12-11,2.26,0.688848
1988-12-12,2.4,0.7315200000000001
1988-12-13,2.51,0.765048
1988-12-14,2.5,0.762
1988-12-15,2.47,0.7528560000000001
1988-12-16,2.49,0.7589520000000001
1988-12-17,2.56,0.7802880000000001
1988-12-18,2.71,0.8260080000000001
1988-12-19,2.7,0.8229600000000001
1988-12-20,2.62,0.7985760000000001
1988-12-21,2.52,0.768096
1988-12-22,2.43,0.7406640000000001
1988-12-23,2.38,0.725424
1988-12-24,2.35,0.71628
1988-12-25,2.32,0.707136
1988-12-26,2.29,0.6979920000000001
1988-12-27,2.24,0.6827520000000001
1988-12-28,2.24,0.6827520000000001
1988-12-29,2.31,0.704088
1988-12-30,2.4,0.7315200000000001
1988-12-31,2.58,0.7863840000000001
1989-01-01,3.79,1.155192
1989-01-02,4.97,1.514856
1989-01-03,5.14,1.566672
1989-01-04,5.33,1.624584
1989-01-05,5.47,1.667256
1989-01-06,5.07,1.5453360000000003
1989-01-07,4.69,1.4295120000000001
1989-01-08,4.06,1.237488
1989-01-09,3.48,1.060704
1989-01-10,3.22,0.9814560000000001
1989-01-11,3.05,0.92964
1989-01-12,2.94,0.896112
1989-01-13,2.86,0.8717280000000001
1989-01-14,2.83,0.862584
1989-01-15,3.04,0.9265920000000001
1989-01-16,3.46,1.054608
1989-01-17,3.4,1.0363200000000001
1989-01-18,3.21,0.978408
1989-01-19,3.02,0.9204960000000001
1989-01-20,2.93,0.8930640000000001
1989-01-21,2.95,0.8991600000000001
1989-01-22,2.94,0.896112
1989-01-23,2.86,0.8717280000000001
1989-01-24,2.78,0.847344
1989-01-25,2.68,0.816864
1989-01-26,2.59,0.789432
1989-01-27,2.53,0.7711439999999999
1989-01-28,2.5,0.762
1989-01-29,2.47,0.7528560000000001
1989-01-30,2.45,0.7467600000000001
1989-01-31,2.61,0.795528
1989-02-01,2.84,0.865632
1989-02-02,2.97,0.9052560000000001
1989-02-03,3.02,0.9204960000000001
1989-02-04,2.91,0.8869680000000001
1989-02-05,2.77,0.844296
1989-02-06,2.7,0.8229600000000001
1989-02-07,2.69,0.819912
1989-02-08,2.76,0.841248
1989-02-09,2.76,0.841248
1989-02-10,2.67,0.813816
1989-02-11,2.56,0.7802880000000001
1989-02-12,2.45,0.7467600000000001
1989-02-13,2.37,0.722376
1989-02-14,2.32,0.707136
1989-02-15,2.29,0.6979920000000001
1989-02-16,2.28,0.694944
1989-02-17,2.26,0.688848
1989-02-18,2.25,0.6858000000000001
1989-02-19,2.27,0.6918960000000001
1989-02-20,2.41,0.7345680000000001
1989-02-21,6.6,2.01168
1989-02-22,8.19,2.496312
1989-02-23,7.76,2.3652480000000002
1989-02-24,7.01,2.136648
1989-02-25,6.75,2.0574
1989-02-26,6.75,2.0574
1989-02-27,6.26,1.908048
1989-02-28,5.2,1.5849600000000001
1989-03-01,4.46,1.359408
1989-03-02,4.72,1.438656
1989-03-03,6.42,1.956816
1989-03-04,6.72,2.048256
1989-03-05,6.81,2.075688
1989-03-06,6.93,2.112264
1989-03-07,7.08,2.1579840000000003
1989-03-08,6.99,2.1305520000000002
1989-03-09,6.08,1.8531840000000002
1989-03-10,5.14,1.566672
1989-03-11,4.52,1.377696
1989-03-12,4.07,1.240536
1989-03-13,3.76,1.146048
1989-03-14,3.54,1.0789920000000002
1989-03-15,3.38,1.030224
1989-03-16,3.27,0.996696
1989-03-17,3.21,0.978408
1989-03-18,3.3,1.00584
1989-03-19,3.39,1.0332720000000002
1989-03-20,3.21,0.978408
1989-03-21,4.34,1.322832
1989-03-22,5.41,1.6489680000000002
1989-03-23,9.9,3.01752
1989-03-24,10.37,3.160776
1989-03-25,9.85,3.00228
1989-03-26,9.33,2.8437840000000003
1989-03-27,10.63,3.2400240000000005
1989-03-28,11.91,3.6301680000000003
1989-03-29,10.83,3.300984
1989-03-30,11.35,3.45948
1989-03-31,10.73,3.2705040000000003
1989-04-01,9.29,2.8315919999999997
1989-04-02,8.18,2.493264
1989-04-03,8.13,2.4780240000000004
1989-04-04,8.64,2.6334720000000003
1989-04-05,11.02,3.358896
1989-04-06,11.08,3.377184
1989-04-07,10.08,3.072384
1989-04-08,9.53,2.904744
1989-04-09,11.44,3.4869120000000002
1989-04-10,13.86,4.224528
1989-04-11,14.28,4.352544
1989-04-12,12.94,3.944112
1989-04-13,12.31,3.7520880000000005
1989-04-14,13.05,3.9776400000000005
1989-04-15,12.84,3.913632
1989-04-16,11.63,3.544824
1989-04-17,9.99,3.0449520000000003
1989-04-18,8.6,2.62128
1989-04-19,7.29,2.221992
1989-04-20,6.51,1.984248
1989-04-21,6.02,1.8348959999999999
1989-04-22,5.38,1.639824
1989-04-23,4.79,1.4599920000000002
1989-04-24,4.55,1.38684
1989-04-25,4.27,1.301496
1989-04-26,3.86,1.176528
1989-04-27,3.54,1.0789920000000002
1989-04-28,3.31,1.008888
1989-04-29,3.15,0.96012
1989-04-30,3.08,0.9387840000000001
1989-05-01,5.61,1.7099280000000001
1989-05-02,7.88,2.401824
1989-05-03,7.51,2.289048
1989-05-04,6.99,2.1305520000000002
1989-05-05,6.94,2.1153120000000003
1989-05-06,7.12,2.170176
1989-05-07,6.67,2.033016
1989-05-08,5.02,1.530096
1989-05-09,3.72,1.1338560000000002
1989-05-10,3.4,1.0363200000000001
1989-05-11,3.16,0.9631680000000001
1989-05-12,2.99,0.9113520000000002
1989-05-13,3.08,0.9387840000000001
1989-05-14,3.15,0.96012
1989-05-15,3.15,0.96012
1989-05-16,2.96,0.902208
1989-05-17,2.71,0.8260080000000001
1989-05-18,2.54,0.7741920000000001
1989-05-19,2.45,0.7467600000000001
1989-05-20,2.73,0.8321040000000001
1989-05-21,5.55,1.69164
1989-05-22,3.9,1.18872
1989-05-23,3.72,1.1338560000000002
1989-05-24,4.5,1.3716000000000002
1989-05-25,3.44,1.048512
1989-05-26,3.46,1.054608
1989-05-27,3.18,0.9692640000000001
1989-05-28,2.79,0.850392
1989-05-29,2.51,0.765048
1989-05-30,2.29,0.6979920000000001
1989-05-31,2.12,0.6461760000000001
